subject_id,gender,age,understood,comments,attention_passed,memory_correct_count,comprehension_attempt
712ab438-d234-505d-9a4e-690a982e020d,male,21,yes,,True,3,1
e7f1d570-6636-5f79-b397-c5463c901c65,male,34,yes,n/a,True,3,1
599b30ad-dd5a-5091-9652-66f0e007cc1f,female,40,yes,,True,3,2
78e99324-e6bb-50f5-b6ce-73826a6fe77b,male,52,yes,none,True,3,3
59b1b950-8be4-5ba4-935f-624645128d32,female,50,yes,Thank you!,True,3,1
762b19e7-1945-5a1e-8b89-4a3df96b901a,male,22,yes,,True,2,1
833cb00a-2ac6-5e6f-9cd3-9549a95d8dde,male,36,yes,"The question as to whether they would ""like it or not"" given their situation may feel awkward to respond to. There could be more clarification around what exactly that means in their current situation (I know some upfront effort was there). 

For example, is it getting at that potentially sharing X dish may spoil their enjoyment of it (and interpreting that within their intimacy level)? ",True,2,1
c2a2b101-a42b-51ea-9ef4-daab33943315,nonconforming,28,yes,,True,3,1
624c7bf4-38b0-5496-abe9-21e1cd30c3dc,male,53,yes,,True,2,1
eac2697b-fb30-5fa6-9870-8688c0dde246,female,36,yes,,True,3,1
ecd5c159-5db9-52dc-b269-a414885be1e1,female,33,yes,,True,2,1
842bbdf7-3442-53ab-86b1-61c24c60414a,male,60,yes,no thank you,True,3,1
b140624e-46c0-5467-b43c-2258f2cd70d9,female,60,yes,,True,3,1
17a554ce-2001-5256-82f5-599eb51f6ecc,male,60,yes,the attention checks were somewhat silly. the focus was supposed to be on the foods. asking the names of the people or the locations really wasn't relevant,True,1,1
2de74f3d-3707-50cb-a6fd-7dd55f1ba8bf,female,57,yes,"This was interesting, thank you! ",True,3,1
1a23a1dd-d70d-5695-b106-2df61e8c1760,male,60,yes,no,True,2,1
325e5edc-37e6-52fc-b2c5-78fc00a7bf1c,female,32,yes,Thanks for the opportunity!,True,2,1
8295cd38-67d1-5f20-8f33-6ddb7e56100e,male,59,yes,,True,3,1
713a213f-445e-5b83-924b-2082d940f426,female,40,yes,,True,3,1
e54cff2b-af73-5983-956c-3c0dc8c06207,female,39,yes,,True,3,1
0ce62955-6079-58bc-a148-df8eccf2f930,female,35,yes,none,True,2,1
f70e8117-3950-53d6-82af-4d0d4b33f604,male,59,yes,,True,2,1
09b48695-266d-5a78-80cb-a0870b885686,male,51,yes,n/a,True,2,1
cb837464-73a2-54b6-91fa-ccd607affe66,nonconforming,24,yes,Some of these people made silly choices. Thanks! :),True,3,1
10d918e4-b671-54eb-bf9d-6a2382e35a3a,male,56,yes,no thanks,True,2,2
4ef7432b-0cd6-53f8-b803-5fee9192142f,female,42,yes,,True,3,1
3817d21a-d5c0-5102-9928-ce2ecadd39b7,male,41,yes,,True,2,2
476a4b90-c2fb-5560-8d0e-3d43a4461324,male,35,yes,Good study looking forward to more like this,True,3,2
7ff7969b-adcd-5ca6-b9a1-d99e7c9410e9,female,40,yes,,True,2,1
e265cd14-e90a-5aa7-b63a-69b8bde82913,female,39,yes,"none, thank you.",True,3,1
2eb30c08-0d17-5b47-ac49-11fe4f7a96e7,male,35,yes,the study was clear and understandable,True,3,1
ed686909-3613-5481-b92e-41a785ecfefc,female,55,yes,Thanks so much for an enjoyable study!,True,3,1
141edb48-243b-5ab7-be78-8da33af6cf26,female,38,yes,"I am sorry about the memory checks, I could not remember the names well. ty!",True,1,1
f73b0cbb-bc55-5727-a7b7-c1df8261c504,female,41,yes,,True,3,1
ed8a0ab1-f93c-5730-bbaa-eed74cc699cf,female,23,yes,No.,True,2,1
898528c4-2382-51dc-9515-4a7fd45bcfb4,nonconforming,27,yes,,True,3,1
cd4775d1-d370-5d12-9162-34e933b73761,male,62,yes,,True,3,1
5668f356-79bc-58f7-8373-44c3919deb15,male,31,yes,,True,3,3
48835d8f-19c3-5ad0-8a95-80ee1cf39c69,male,62,yes,Hello. This was very interesting. I've never taken a study like this. I'm very curious what it is you're studying. Thank you for the opportunity to participate and best wishes in your research.,True,3,1
569c2b8d-7785-58d0-8bab-8313fcf1fb44,male,46,yes,,True,3,1
11379cc9-b355-52c1-8193-cde0e8765240,male,30,yes,,True,3,1
1b519000-c661-50ef-9c91-2bd5f7cd4bc3,male,71,yes,,True,3,2
d8d23e9e-af7f-52e9-ab6f-bbe013b83c7b,male,48,yes,Nothing additional at this time.,True,1,2
fa6d7367-1e7b-5bd7-a007-b874f34639bf,male,43,yes,,True,3,1
15df7cf9-1c01-5124-a21d-73566cd38a44,female,53,yes,no,True,2,1
d3d89b2f-db17-5efb-a793-7908a544f51e,male,37,yes,,True,3,1
394ad621-a1c1-5db8-8d63-2eb864e88f1c,male,33,yes,"No, thank you!",True,3,1
97d28982-2972-57f6-96da-ea5484d7e702,female,22,yes,,True,2,1
0cd2fc9d-e790-51a2-b4e2-1a8413202fac,male,27,yes,,True,2,1
fff99378-7c1b-59aa-8153-2655a36bdf3f,female,42,yes,,True,2,2
dac36cf8-0a60-5286-8778-c209a98c0ccd,female,29,yes,,True,3,1
b54e5a80-0bdc-5dbe-ae3d-e09e979748fb,female,23,yes,,True,2,1
57341157-cc50-5525-bdf6-ad2b0c194b76,male,44,yes,Nope,True,3,3
1f14c7b8-93e0-5151-a464-cb5e8c2975b9,male,39,yes,,True,2,1
beed2a3c-5301-5c1c-8cf6-4b11d5c641a8,male,42,yes,n/a,True,3,1
e3882b03-4a73-591e-97ed-48c8bc1aca49,male,53,yes,"Fun study, thanks.",True,2,3
6d576bd8-7db8-58d5-89af-eff697145b1c,female,28,yes,,True,3,1
3b50b53b-9107-5200-9f2a-6f223f7d5b75,male,25,yes,,True,2,2
cde0afb1-5e59-5d08-8cb6-786062c1993e,female,20,yes,,True,2,1
89330c64-eb6e-59b1-a6c1-7a1ff386f3c0,male,37,yes,,True,2,2
1d0a2a2a-029f-56c6-8633-b04768cb01e1,male,41,yes,none,True,3,1
3b70010d-ce46-519d-afe8-4e5dc80b0962,male,53,yes,,True,2,2
397042e5-9e18-5520-a45c-de311ac5fe43,female,32,yes,,True,3,1
73adc388-40ed-5412-a40c-7ac769462ac8,male,43,yes,,True,2,1
da57876a-054d-5914-94b3-ff7c9fc318ab,female,18,yes,,True,1,1
c748d0d7-7026-50d7-aac7-0bbaee44b9ff,female,26,yes,,True,2,1
a663796c-cf38-5bf0-b529-8da9573e2437,female,54,yes,I pretended I was one of the people and paid attention to how formal or intimate they were.  ,True,3,1
95069fa3-22ed-556b-915a-097efde13a13,female,49,yes,,True,2,2
1231ee67-31ef-5f19-b5c6-d6dc31b70115,female,51,yes,,True,1,1
79973887-45e0-5dbf-8644-74d50ebe0fa2,female,23,yes,,True,2,1
2bd4921a-adb5-5d90-92b2-13fd929a2ee5,female,36,yes,No additional comments,True,3,1
73741623-4adf-53ba-9aff-af38d41d6605,female,27,yes,,True,2,1
c43a348c-a92d-55ba-ae4c-c5f48e65e3cd,female,60,yes,,True,2,1
bcad80a7-36df-5a3c-9ff1-01ee06b3bc3a,male,40,yes,,True,3,1
5dcecba4-0437-57f4-a708-c006e41c5993,male,45,yes,,True,1,2
d3b80a0a-3db7-53b7-ab45-816ce24c4b07,male,20,yes,,True,2,1
f45dd1d4-46c2-55a7-9d55-17c71487394a,female,20,yes,,True,3,2
49792efe-d8d9-56a7-b58e-5b028bc7a7ae,male,45,yes,no,True,3,1
29f44c6f-4707-5f41-8083-79ed05302708,male,40,yes,Thanks for the oppurtunity,True,2,1
0c520da4-ccd7-5aa0-b628-5bf29489c0f4,male,34,yes,,True,2,2
6b49011a-8587-5580-8505-e9f6a0fc0e67,female,67,yes,,True,2,1
a70a6bbc-710e-5893-a55b-320f77982c1e,male,38,yes,,True,3,2
b892ebd1-6e9a-5423-b3d6-2c4d6b05c9b7,female,22,yes,,True,2,1
72e2ad50-815c-554c-a4a9-bb9c64816468,nonconforming,53,yes,,True,3,2
578a9135-bec8-5d57-bff3-da16a00b882d,nonconforming,34,yes,Nope.,True,1,1
2baf5dde-5ddf-5f86-aacd-d63ee26addfe,male,23,yes,This was so much fun to think about and evaluate!,True,3,2
a01b194f-cfbc-5fbb-a3a0-f66a7fc61ee2,female,50,yes,,True,3,1
0d6ea796-6ba9-5786-b08f-b7aa3ba4e943,male,50,yes,Good study. Thank you for the work!,True,3,1
00ec38e6-3702-5be8-a82b-88688eb00718,male,42,yes,,True,2,1
accf3d97-0e9c-529c-be43-0ef88dcbba05,female,45,yes,,True,3,2
b0e23b8c-0841-53a9-a811-53c46c85c35d,male,25,yes,,True,3,2
fc9f4678-98ec-5b58-8f12-626a4570bc27,female,36,yes,,True,3,1
9e8e24f4-c76d-51a1-bdf1-91441e2c5c6b,male,34,yes,,True,1,1
d6f68cf7-d45a-592e-95f3-1f1ca17e13eb,female,46,yes,,True,2,1
a0690b49-2abc-5a5a-bd01-510643d2af38,male,39,yes,,True,2,2
8969ee93-6c68-5aae-ae8c-774364e4c6c1,female,28,yes,,True,2,1
a4850172-9152-5ce9-b5d8-bb9ea523ece1,male,39,yes,,True,2,1
2f8a2a83-2ead-587e-880d-e505a4b00374,female,67,yes,,True,3,1
b2f0af92-6a04-56fc-8f16-25fcbf81dc01,male,48,yes,none,True,3,1
ec179d93-c1c1-5acc-84cc-a7e08e6af206,male,19,yes,,True,2,1
f30e0284-fff5-5bc5-b983-320e9b93aaf9,male,45,yes,None,True,3,1
dcbb8ee8-061c-54ef-b961-74b909f62b61,female,24,yes,,True,2,1
6ebb5f8d-7d32-5a71-baf3-e417a64fe6c9,male,30,yes,great study,True,2,1
66da3e69-0c9f-5f0f-bcfd-e61fab8b60af,female,28,yes,,True,2,1
d998da5f-8306-53ae-ae18-070c2b8c17db,female,37,yes,,True,2,1
dd06ff9a-5959-5020-92ec-cd1caa6f0c82,female,29,yes,,True,1,1
53d6d43e-77ca-5e79-a804-69253c49fb76,male,38,yes,,True,3,1
f52b6e71-db9a-5d5a-a77f-8bc734636321,female,27,yes,,True,2,1
590e2375-1da5-5adc-88de-17471f65df24,male,32,yes,"This was really hard to wrap my head around, especially the choice before the actions. The instructions said, ""By how much the two people would like the food, we mean how much eating it would satisfy the motivational state they are in right now — for example, how hungry they are, or how much they like or are interested in that kind of food. This is about the appeal of the food itself, separate from what they decide to do and from how easy or hard it is to get or eat the food."" Well, if we don't know about each person's preference, how can we determine how much they like the food with no background information? Just seems flawed to me.",True,2,1
f736a00d-4e15-5837-9bb1-b8e9945f31f2,female,27,yes,The instructions were a little difficult but once I started I understood better. An example would be nice.,True,3,1
1525cff3-3553-5a82-b35d-8fa47fc77e47,male,34,yes,,True,1,2
2bcc0724-3167-5b5f-8b05-df99c29cb0a0,male,38,yes,,True,2,1
860c7677-d671-5748-ac48-929bf73423a0,female,33,yes,"It was hard deciding how much BOTH liked the food when it boiled down to one eating it and the other not, but I guess that's part of the survey! I wonder what's the point of this...?",True,3,1
a72ebeed-2e84-58cd-a4cf-49df71b6c802,male,31,yes,,True,1,1
2cd4fa9d-25dd-5a79-85f4-0e51a2383b2a,female,30,yes,"I did my best with the memory checks, I wasn't as focused on the names of the individuals as I was the details of each interaction, their relationship to one another, etc.",True,3,2
0c47e345-0338-5577-a314-2547bc306863,male,21,yes,thank you,True,2,1
c92df111-5c07-510b-b871-3d3e9990f2f8,female,38,yes,All good,True,1,1
4964fb1d-5a6c-567d-8590-a6bef825165f,female,50,yes,Thank you!,True,3,1
745de79f-c654-58fb-b763-231b80d7bcf7,male,51,yes,,True,2,1
62e365e1-23af-59f6-9306-0baeb67737a9,male,51,yes,I have no comments.,True,3,2
c5243679-1be9-5868-be69-f65353e6ca91,male,60,yes,,True,3,1
0a038f20-60e9-5bf2-be4f-02f3a6e314fd,male,46,yes,,True,2,2
9e8d7b3f-6fd8-5e12-959e-8c57bf1cdfff,female,30,yes,,True,2,2
56284b74-c226-5b55-8282-cfb49db54e33,female,56,yes,,True,3,1
bc1442cd-85cd-5ff3-aabd-e9ed2f69b885,male,32,yes,,True,3,1
95574136-f539-5bbe-8717-def511f2187a,male,30,yes,,True,2,1
250bd3ec-279a-5a16-a6fd-e4122862d6bd,female,39,yes,"I apologize if I got the names wrong on the memory recall, there were a lot of scenarios with different names, and the names didn't seem as important as the scenarios so I didn't think to remember them.",True,1,1
a490499d-dafa-51c6-95ea-797813c8b380,male,31,yes,,True,3,1
9add5071-e6d3-56c4-ab04-57f9f9789990,male,24,yes,,True,3,2
be22e59c-81ae-5fdb-81f8-d975ed470696,nonconforming,22,yes,"I might have got that last question wrong, I answered every question in the moment exactly how I felt and read it properly, I just kind of forgot the very specific details, I was more focused on the food than names or places.",True,2,2
9674703f-4d40-5c77-aee0-f83dc2778ed6,female,46,yes,Thanks,True,2,1
0979e532-20c2-5b99-9f44-f06164762966,female,29,yes,,True,2,1
9ccfdfc5-ff72-5deb-931c-21919c836527,female,50,yes,Great study!,True,3,1
376b52cb-a885-59dc-b2d6-6c353cab37d0,female,40,yes,,True,2,1
14e92596-7175-5013-87e1-bc5b5d03f4d5,male,45,yes,,True,0,1
99ec0ea6-6659-5f93-9c20-9d5f40944704,female,28,yes,,True,1,2
f8ce2faa-1f33-5cbd-bf18-b2fec24cffa2,male,41,yes,,True,3,1
bf6c1b95-abbe-552c-a49c-1c1df3fe0cec,female,44,yes,,True,3,1
2499a862-2d6c-59e0-a574-379ecf2b4d67,male,23,yes,,True,1,1
0070c5d4-9407-542d-879f-cb9a99fd0e8d,female,44,yes,Sharing an ice cream cone with another person with whom you have a max formal relationship is gross city :),True,3,2
87d702f1-8a16-5bcd-960a-2f8f8d317193,female,21,yes,none,True,3,2
40f264ea-5051-5c7a-b03a-99b4fa9899ce,female,36,yes,"Thank you, this was an interesting study. ",True,3,1
93911ae3-7ab8-5c67-aa77-d55d9430d8e9,male,61,yes,,True,2,1
a61f9bf1-da12-51aa-8a4b-e9e73dc9c92c,male,58,yes,none,True,2,1
a787b362-3a94-524b-b378-77471eccece0,male,40,yes,,True,2,1
bc1e608c-fe84-5997-96ca-4ce40cc1b20c,male,39,yes,,True,3,1
2f723858-8954-5fe2-9911-70ebd71bec54,male,37,yes,,True,3,1
1f43af17-bd24-55d1-b556-f9f00cbbb6a1,female,26,yes,,True,3,1
34eebcab-5a8d-5160-940d-05ffd7a7f182,female,37,yes,,True,3,1
8a95bf1c-2ab9-553a-a965-047a137aa598,female,40,yes,,True,1,1
99eefcb4-280c-507e-b99a-18afe5f9abeb,female,34,yes,,True,3,1
44a3ba5c-d7b9-5b9c-8836-c40032c3411d,nonconforming,19,yes,,True,2,2
04048312-85b3-5ec3-a4a9-2a8676761b01,female,30,yes,,True,2,1
74e16f3f-f3b2-5b74-843d-b6c0cb5cd4b2,female,20,yes,,True,3,2
00fe0766-41a5-58cb-bff0-f20219c6a197,female,34,yes,,True,3,1
39bee19e-a475-5882-8161-1e2e2c1bc048,male,39,yes,,True,2,1
cb281405-94c7-55ee-bdb4-19ae398359c0,male,34,yes,,True,3,2
d30d7722-964b-5a7f-801b-262ed6d6f0cc,male,53,yes,No,True,2,1
cdadcb18-802a-527a-97ce-7d78dd83b2e6,male,40,yes,the whole party was very interesting,True,1,1
2bdfb417-539a-529c-bf89-4f045cfb337a,female,57,yes,none,True,1,1
e761cdb1-16b6-54e1-9794-f3fcb2586d24,female,63,yes,,True,3,1
a932ab0b-3b2b-5a8f-9184-3a7cd8d94565,male,46,yes,,True,3,1
6c07280f-f128-5475-b2fa-c43e028cd138,male,44,yes,,True,3,1
cf6dd6f8-7a75-5d53-9a26-93be035ec1c9,female,38,yes,"none, thank you!",True,3,1
a443b7ba-6773-5c2f-86e3-80e1788f1198,female,67,yes,,True,2,1
85f29747-5a78-595e-a19a-29aba31bacd5,male,64,yes,,True,2,1
9f28c78c-23e1-5cf8-9b57-f9d5edd8af2f,female,47,yes,no,True,3,2
3cc8d0f7-e7cc-5609-8690-c9159772ae74,female,66,yes,,True,3,1
4451c4f5-9e27-5401-ae24-c8bd61432ec3,male,55,yes,,True,1,2
103346b5-c498-51f0-9113-1087b760d94c,female,39,yes,,True,3,1
b02b1771-a652-5bee-bf62-a1a83d196eb3,female,35,yes,,True,3,1
3a363f12-0f7e-5ec9-903e-78a54d452e61,male,58,yes,,True,2,1
9f357563-552a-5153-aa61-386f76aceba5,male,23,yes,,True,2,2
c49dd010-6baa-559d-8eb5-9268b8590267,female,48,yes,none,True,3,1
8ddf4e12-d111-5a28-9b43-ab6c1079b742,female,27,yes,The study was smooth and enjoyable.,True,3,1
022fb434-05f9-522a-bf24-d81f57e25030,male,53,yes,,True,2,1
4dc3cc7b-a4da-543c-858b-f1b79c561f1a,male,35,yes,,True,3,1
d16e0b1c-263f-5abe-bec0-e82bfb9259ba,male,21,yes,"Thank you for the opportunity, it was a fun survey! :D",True,2,2
a989882d-50b2-5cac-a81f-ea781a1e2050,male,18,yes,thanks for the study,True,3,1
f73bf408-358a-50f2-b499-d92cd53b3473,female,35,yes,,True,1,1
093b2f3a-116d-5411-8bec-965787732c66,male,29,yes,,True,3,1
48746daf-b5a7-5da4-8eda-b72bba03b3e6,female,56,yes,This was lots of fun thank you so much!,True,3,1
ed394d75-340a-56dd-8a61-36eb5f7d96c5,male,37,yes,,True,3,1
24a93691-4e82-5cb2-af26-e65a24010bde,female,33,yes,no,True,2,1
c0071c57-a568-5c62-a9f3-be6e8d1d56ea,female,37,yes,,True,3,1
121ac289-39bc-5f2f-be14-6adb7f567a12,male,42,yes,None,True,3,1
5094f7cf-a082-5400-99e4-5ad638135894,male,30,yes,,True,2,2
3488170b-ae0f-596c-a3ba-48af23bb12b8,female,20,yes,,True,1,1
de7196a8-92b0-5700-842d-1538186c38b6,female,49,yes,"I found some of the attention checks challenging to remember details after moving on from the scenario, even if it was the next page. This was especially true for the hiking scenario. I promise I am not a bot so I hope you can offer some grace for me if I answered those questions wrong! :) ",True,2,1
56d8188b-52f6-5159-acdb-6b3b002abe7b,male,33,yes,No,True,3,2
c94244ae-1231-52e9-bdcf-0ad44b141be6,female,69,yes,,True,3,1
e4e74e0d-945d-5da6-84aa-22fa6f444d1b,male,37,yes,,True,2,2
3dbee2b8-d6c0-54f7-bc3d-6abe574f23a3,male,20,yes,,True,3,1
854668cb-3ce6-5b97-b0e3-6d8817a7b8f7,abstain,30,yes,,True,2,1
156bf1c3-474a-5dd1-9697-4ab8b9264b8e,male,57,yes,Excellent survey! Very engaging and thought provoking. Thank you.,True,3,1
7c897b37-3f84-5df7-95bb-68b254261517,male,39,yes,,True,2,1
c5bd30da-593b-5b5c-94c2-74d434fed17c,female,53,yes,,True,2,1
9bce5c5a-8c75-5817-a0f3-914f2ba91be0,male,83,yes,no,True,2,1
f21ede9f-8f55-532c-bbb4-107ac93fbb49,female,31,yes,"Some of the names used in the study were a little distracting. Maybe simple names like ""tom"" or ""mary"" would help me focus on the interactions more. ",True,3,1
2653b575-61b1-55d3-9541-8fac9fc66b3c,male,34,yes,all good,True,3,1
5f76bde4-8e9e-539c-aa31-91eb8313ab8f,male,44,yes,no comments,True,2,1
07fb2c10-7fef-5d63-ae90-e28ec1902bf7,male,30,yes,,True,2,1
96b6b756-1de9-52ce-9d1e-57dbadb2a2da,female,39,yes,,True,2,2
947ff3b2-cdf2-560d-8fe3-bee9d373adb4,male,56,yes,,True,2,2
