scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
basketball,low_risk_share,high,75,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
basketball,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,75,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,high_risk_share,high,75,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,0,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,high_risk_share,high,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
basketball,high_risk_share,high,0,4,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,high_risk_share,high,50,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
basketball,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,75,2,3.0,0.0,0.5,1.35,0.229128784747792,0.225,10,10,0,0
basketball,high_risk_share,low,75,3,0.0,0.0,0.0,1.3,0.4582575694955839,0.2166666666666666,10,10,0,0
basketball,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,low_risk_share,high,0,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,low_risk_share,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
basketball,low_risk_share,high,0,4,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,low,100,2,0.0,0.0,0.0,1.3,0.4582575694955839,0.2166666666666666,10,10,0,0
basketball,high_risk_share,low,100,3,3.0,0.0,0.5,1.35,0.229128784747792,0.225,10,10,0,0
basketball,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
basketball,high_risk_share,high,100,2,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
basketball,high_risk_share,high,100,3,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
birthday,no_share,low,0,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,75,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,50,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,50,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
birthday,no_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,100,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,50,3,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,0,3,0.0,0.0,0.0,3.1,0.3,0.5166666666666666,10,10,0,0
birthday,low_risk_share,low,0,4,6.0,0.0,1.0,1.35,0.229128784747792,0.225,10,10,0,0
birthday,no_share,high,75,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,0,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,0,3,0.0,0.0,0.0,2.8,0.714142842854285,0.4666666666666666,10,10,0,0
birthday,no_share,high,0,4,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
birthday,no_share,high,50,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,100,0,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,no_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,no_share,high,100,3,0.0,0.0,0.0,2.8,0.714142842854285,0.4666666666666666,10,10,0,0
birthday,no_share,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,100,4,6.0,0.0,1.0,1.2,0.2449489742783178,0.1999999999999999,10,10,0,0
birthday,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,100,3,6.0,0.0,1.0,2.3,0.33166247903554,0.3833333333333333,10,10,0,0
birthday,low_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,50,3,5.4,1.8,0.9,3.8,0.714142842854285,0.6333333333333333,10,10,0,0
birthday,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,0,1,0.0,0.0,0.0,2.35,0.229128784747792,0.3916666666666666,10,10,0,0
birthday,high_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,0,4,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
birthday,low_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,low_risk_share,high,75,3,6.0,0.0,1.0,2.3,0.33166247903554,0.3833333333333333,10,10,0,0
birthday,high_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,75,2,2.1,1.374772708486752,0.35,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,high_risk_share,low,75,3,0.0,0.0,0.0,2.35,0.229128784747792,0.3916666666666666,10,10,0,0
birthday,high_risk_share,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,50,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,high_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,100,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,high_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,100,1,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,high_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,low,50,3,3.0,0.0,0.5,1.4,0.3,0.2333333333333333,10,10,0,0
birthday,high_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,0,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,high_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,high_risk_share,high,75,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,high_risk_share,high,75,3,0.0,0.0,0.0,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
brunch,no_share,low,50,0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,low,50,2,4.6,0.916515138991168,0.7666666666666666,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,50,3,1.7,0.4582575694955839,0.2833333333333333,2.0,0.0,0.3333333333333333,10,10,0,0
brunch,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,low,0,1,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,0,2,4.85,0.8077747210701757,0.8083333333333332,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,0,3,2.2,0.2449489742783178,0.3666666666666667,1.25,0.25,0.2083333333333333,10,10,0,0
brunch,no_share,low,100,0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,low,100,2,4.6,0.916515138991168,0.7666666666666666,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,100,3,1.7,0.4582575694955839,0.2833333333333333,2.5,0.0,0.4166666666666666,10,10,0,0
brunch,no_share,low,75,0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,low,75,2,2.15,0.229128784747792,0.3583333333333333,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
brunch,no_share,low,75,3,4.6,0.916515138991168,0.7666666666666666,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,high,0,0,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,no_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,high,0,2,2.2,0.2449489742783178,0.3666666666666667,1.0699999999999998,0.3522782990761707,0.1783333333333333,10,10,0,0
brunch,no_share,high,0,3,0.0,0.0,0.0,3.55,0.35,0.5916666666666666,10,10,0,0
brunch,no_share,high,0,4,1.3,0.6403124237432849,0.2166666666666666,2.67,0.469148164229596,0.4449999999999999,10,10,0,0
brunch,low_risk_share,low,0,0,5.15,0.7088723439378913,0.8583333333333334,0.8,0.2449489742783178,0.1333333333333333,10,10,0,0
brunch,low_risk_share,low,0,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,low_risk_share,low,0,3,4.85,0.8077747210701757,0.8083333333333332,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,no_share,high,100,0,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,no_share,high,100,1,4.85,0.8077747210701757,0.8083333333333332,1.13,0.349428104193123,0.1883333333333333,10,10,0,0
brunch,no_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,high,100,3,1.7,0.4582575694955839,0.2833333333333333,2.73,0.3257299494980466,0.4549999999999999,10,10,0,0
brunch,low_risk_share,high,0,0,5.15,0.7088723439378913,0.8583333333333334,1.1800000000000002,0.6939740629158989,0.1966666666666666,10,10,0,0
brunch,low_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,low_risk_share,high,0,2,4.85,0.8077747210701757,0.8083333333333332,1.25,0.4031128874149275,0.2083333333333333,10,10,0,0
brunch,low_risk_share,high,0,3,0.0,0.0,0.0,4.32,0.3893584466786357,0.72,10,10,0,0
brunch,low_risk_share,high,50,0,4.85,0.8077747210701757,0.8083333333333332,0.72,0.354400902933387,0.12,10,10,0,0
brunch,low_risk_share,high,50,1,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,low_risk_share,high,50,2,4.25,1.2298373876248845,0.7083333333333334,1.5699999999999998,0.54230987451825,0.2616666666666666,10,10,0,0
brunch,low_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,low_risk_share,low,50,0,5.15,0.7088723439378913,0.8583333333333334,0.8,0.2449489742783178,0.1333333333333333,10,10,0,0
brunch,low_risk_share,low,50,1,1.15,0.229128784747792,0.1916666666666666,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,low_risk_share,low,50,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,low_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,high,75,0,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,no_share,high,75,1,0.0,0.0,0.0,0.95,0.15,0.1583333333333333,10,10,0,0
brunch,no_share,high,75,2,4.6,0.916515138991168,0.7666666666666666,1.13,0.349428104193123,0.1883333333333333,10,10,0,0
brunch,no_share,high,75,3,1.7,0.4582575694955839,0.2833333333333333,2.73,0.3257299494980466,0.4549999999999999,10,10,0,0
brunch,no_share,high,50,0,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,no_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,no_share,high,50,2,1.85,0.5937171043518958,0.3083333333333333,1.3199999999999998,0.4489988864128729,0.2199999999999999,10,10,0,0
brunch,no_share,high,50,3,4.6,0.916515138991168,0.7666666666666666,1.13,0.349428104193123,0.1883333333333333,10,10,0,0
brunch,low_risk_share,low,100,0,4.85,0.8077747210701757,0.8083333333333332,0.5,0.0,0.0833333333333333,10,10,0,0
brunch,low_risk_share,low,100,1,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,low_risk_share,low,100,3,4.7,0.9,0.7833333333333333,1.1,0.4898979485566356,0.1833333333333333,10,10,0,0
brunch,low_risk_share,high,75,0,5.15,0.7088723439378913,0.8583333333333334,1.13,0.6870953354520754,0.1883333333333333,10,10,0,0
brunch,low_risk_share,high,75,1,2.1,0.4358898943540673,0.35,2.7,0.3316624790355399,0.45,10,10,0,0
brunch,low_risk_share,high,75,2,0.0,0.0,0.0,1.35,0.45,0.225,10,10,0,0
brunch,low_risk_share,high,75,3,0.0,0.0,0.0,0.05,0.15,0.0083333333333333,10,10,0,0
brunch,low_risk_share,high,100,0,4.85,0.8077747210701757,0.8083333333333332,0.72,0.354400902933387,0.12,10,10,0,0
brunch,low_risk_share,high,100,1,1.15,0.229128784747792,0.1916666666666666,4.01,0.1813835714721705,0.6683333333333332,10,10,0,0
brunch,low_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,low_risk_share,high,100,3,4.85,0.8077747210701757,0.8083333333333332,1.25,0.4031128874149275,0.2083333333333333,10,10,0,0
brunch,low_risk_share,low,75,0,4.85,0.8077747210701757,0.8083333333333332,0.5,0.0,0.0833333333333333,10,10,0,0
brunch,low_risk_share,low,75,1,1.15,0.229128784747792,0.1916666666666666,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,low_risk_share,low,75,2,0.0,0.0,0.0,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
brunch,low_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,low,0,0,1.75,0.51234753829798,0.2916666666666667,1.0,0.0,0.1666666666666666,10,10,0,0
brunch,high_risk_share,low,0,1,4.6,1.0198039027185568,0.7666666666666666,0.85,0.3201562118716424,0.1416666666666666,10,10,0,0
brunch,high_risk_share,low,0,2,1.45,0.5678908345800274,0.2416666666666666,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,high_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
