scenario_label,action,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
hike,1,1.9,0.48989794855663565,2.5,0.0,0.6333333333333333,0.41666666666666663,10,10,0,0
hike,2,4.200000000000001,8.881784197001252e-16,1.0,0.0,1.4000000000000004,0.16666666666666666,10,10,0,0
hike,3,5.8199999999999985,0.06000000000000006,4.0,0.0,1.9399999999999995,0.6666666666666666,10,10,0,0
oysters,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
oysters,1,3.0,0.0,2.5,0.0,1.0,0.41666666666666663,10,10,0,0
oysters,2,2.15,0.22912878474779202,1.0,0.0,0.7166666666666666,0.16666666666666666,10,10,0,0
oysters,3,6.0,0.0,3.96,0.08000000000000007,2.0,0.6599999999999999,10,10,0,0
social,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
social,1,5.539999999999999,0.5199999999999999,2.5,0.0,1.8466666666666662,0.41666666666666663,10,10,0,0
social,2,4.160000000000001,0.08000000000000007,1.0,0.0,1.386666666666667,0.16666666666666666,10,10,0,0
social,3,6.0,0.0,4.0,0.0,2.0,0.6666666666666666,10,10,0,0
soup,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
soup,1,0.0,0.0,4.5,0.0,0.0,0.75,10,10,0,0
soup,2,4.5,0.0,3.839999999999999,0.08000000000000007,1.5,0.6399999999999998,10,10,0,0
soup,3,6.0,0.0,1.1599999999999997,0.07999999999999999,2.0,0.19333333333333327,10,10,0,0
wedding,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
wedding,1,2.45,0.15,2.5,0.0,0.8166666666666667,0.41666666666666663,10,10,0,0
wedding,2,4.1800000000000015,0.06000000000000006,1.8,0.0,1.3933333333333338,0.3,10,10,0,0
wedding,3,6.0,0.0,1.1999999999999997,2.220446049250313e-16,2.0,0.19999999999999996,10,10,0,0
