scenario_label,observed_action,motivation,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
basketball,action_3,high,5,4.8,1.469693845669907,2.65,0.3905124837953327,1.5999999999999999,0.44166666666666665,10,10
basketball,action_3,high,6,0.0,0.0,3.5,0.5,0.0,0.5833333333333333,10,10
basketball,action_3,high,7,0.0,0.0,5.0,0.0,0.0,0.8333333333333333,10,10
birthday,action_0,low,0,4.5,0.0,1.5,0.0,1.5,0.25,10,10
birthday,action_0,low,1,4.200000000000001,8.881784197001252e-16,2.0,0.0,1.4000000000000004,0.3333333333333333,10,10
birthday,action_0,low,2,1.5,0.0,0.0,0.0,0.5,0.0,10,10
birthday,action_0,low,3,5.799999999999999,8.881784197001252e-16,2.85,0.7088723439378912,1.933333333333333,0.475,10,10
birthday,action_0,low,4,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_0,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,low,6,0.9,0.8000000000000002,4.35,0.22912878474779197,0.3,0.7249999999999999,10,10
birthday,action_0,low,7,2.56,0.11999999999999993,0.1,0.20000000000000004,0.8533333333333333,0.016666666666666666,10,10
birthday,action_0,high,0,5.5,0.0,2.3,0.33166247903553997,1.8333333333333333,0.3833333333333333,10,10
birthday,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_0,high,4,3.22,1.3804347141389919,3.1,0.19999999999999998,1.0733333333333333,0.5166666666666666,10,10
birthday,action_0,high,5,4.529999999999999,0.16155494421403502,1.95,0.15,1.5099999999999998,0.32499999999999996,10,10
birthday,action_0,high,6,4.529999999999999,0.16155494421403502,1.95,0.15,1.5099999999999998,0.32499999999999996,10,10
birthday,action_0,high,7,5.01,0.1920937271229855,3.0,0.31622776601683794,1.67,0.5,10,10
birthday,action_0,high,8,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
birthday,action_0,high,9,0.9,0.8000000000000002,4.35,0.22912878474779197,0.3,0.7249999999999999,10,10
birthday,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,low,3,6.0,0.0,3.3,0.45825756949558394,2.0,0.5499999999999999,10,10
birthday,action_1,low,4,6.0,0.0,3.95,0.35,2.0,0.6583333333333333,10,10
birthday,action_1,low,5,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_1,low,6,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_1,low,7,4.230000000000001,0.08999999999999994,4.05,0.2692582403567252,1.4100000000000004,0.6749999999999999,10,10
birthday,action_1,low,8,0.0,0.0,3.15,0.45,0.0,0.5249999999999999,10,10
birthday,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,high,1,5.799999999999999,8.881784197001252e-16,2.75,0.4609772228646444,1.933333333333333,0.4583333333333333,10,10
birthday,action_1,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,high,3,0.96,0.9199999999999999,3.45,0.15,0.31999999999999995,0.575,10,10
birthday,action_1,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_1,high,5,5.35,0.1499999999999999,3.85,0.45,1.7833333333333332,0.6416666666666666,10,10
birthday,action_1,high,6,5.050000000000001,0.23345235059857516,3.3,0.45825756949558394,1.6833333333333336,0.5499999999999999,10,10
birthday,action_1,high,7,5.59,0.13747727084867511,3.1,0.43588989435406733,1.8633333333333333,0.5166666666666666,10,10
birthday,action_1,high,8,5.47,0.24919871588754208,2.35,0.5024937810560445,1.8233333333333333,0.39166666666666666,10,10
birthday,action_1,high,9,0.0,0.0,1.9,0.3,0.0,0.31666666666666665,10,10
birthday,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,low,2,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
birthday,action_2,low,3,4.0600000000000005,0.09165151389911688,3.95,0.15,1.3533333333333335,0.6583333333333333,10,10
birthday,action_2,low,4,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_2,low,5,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_2,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,low,7,5.38,0.1469693845669906,2.95,0.35,1.7933333333333332,0.4916666666666667,10,10
birthday,action_2,low,8,2.83,0.4473253849269008,3.4,0.3,0.9433333333333334,0.5666666666666667,10,10
birthday,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,high,2,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
birthday,action_2,high,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_2,high,4,0.25,0.75,2.25,0.33541019662496846,0.08333333333333333,0.375,10,10
birthday,action_2,high,5,6.0,0.0,3.75,0.4609772228646444,2.0,0.625,10,10
birthday,action_2,high,6,2.83,0.4473253849269008,2.9,0.3,0.9433333333333334,0.4833333333333333,10,10
birthday,action_2,high,7,3.22,1.3804347141389919,3.1,0.19999999999999998,1.0733333333333333,0.5166666666666666,10,10
birthday,action_2,high,8,4.24,0.22449944320643647,3.35,0.32015621187164245,1.4133333333333333,0.5583333333333333,10,10
birthday,action_2,high,9,6.0,0.0,4.3,0.45825756949558405,2.0,0.7166666666666666,10,10
birthday,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,low,2,4.860000000000001,0.31685959035509725,3.5,0.3872983346207417,1.6200000000000003,0.5833333333333333,10,10
birthday,action_3,low,3,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
birthday,action_3,low,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,low,5,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_3,low,6,0.5,0.0,0.9,0.2,0.16666666666666666,0.15,10,10
birthday,action_3,low,7,4.220000000000001,0.23579652245103191,3.35,0.32015621187164245,1.4066666666666667,0.5583333333333333,10,10
birthday,action_3,low,8,0.93,0.8626123115281858,3.95,0.15,0.31,0.6583333333333333,10,10
birthday,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,high,2,4.110000000000001,0.15779733838059504,4.3,0.45825756949558405,1.3700000000000003,0.7166666666666666,10,10
birthday,action_3,high,3,4.6800000000000015,0.48332183894378283,3.05,0.41533119314590367,1.5600000000000005,0.5083333333333333,10,10
birthday,action_3,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
birthday,action_3,high,7,3.18,0.8328265125462807,4.4,0.3,1.06,0.7333333333333334,10,10
birthday,action_3,high,8,0.96,0.9199999999999999,4.15,0.22912878474779197,0.31999999999999995,0.6916666666666667,10,10
brunch,action_0,low,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_0,low,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_0,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,low,3,4.05,0.15,1.55,0.15,1.3499999999999999,0.2583333333333333,10,10
brunch,action_0,low,4,0.0,0.0,2.1,0.3,0.0,0.35,10,10
brunch,action_0,low,5,1.0,0.0,2.5,0.0,0.3333333333333333,0.41666666666666663,10,10
brunch,action_0,low,6,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_0,low,7,2.1,0.3,2.05,0.15,0.7,0.3416666666666666,10,10
brunch,action_0,high,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_0,high,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_0,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_0,high,3,0.0,0.0,0.15,0.32015621187164245,0.0,0.024999999999999998,10,10
brunch,action_0,high,4,0.0,0.0,2.1,0.3,0.0,0.35,10,10
brunch,action_0,high,5,2.1,0.3,1.85,0.32015621187164245,0.7,0.30833333333333335,10,10
brunch,action_0,high,6,0.0,0.0,0.6,0.2,0.0,0.09999999999999999,10,10
brunch,action_0,high,7,1.0,0.0,2.5,0.0,0.3333333333333333,0.41666666666666663,10,10
brunch,action_0,high,8,0.0,0.0,1.1,0.19999999999999998,0.0,0.18333333333333335,10,10
brunch,action_1,low,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_1,low,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_1,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,low,3,6.0,0.0,1.05,0.15,2.0,0.175,10,10
brunch,action_1,low,4,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
brunch,action_1,low,5,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_1,low,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
brunch,action_1,low,7,2.9,0.3,1.1,0.19999999999999998,0.9666666666666666,0.18333333333333335,10,10
brunch,action_1,low,8,1.05,0.15,2.5,0.0,0.35,0.41666666666666663,10,10
brunch,action_1,high,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_1,high,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_1,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_1,high,3,6.0,0.0,1.05,0.15,2.0,0.175,10,10
brunch,action_1,high,4,4.7,0.45825756949558405,2.3,0.33166247903554,1.5666666666666667,0.3833333333333333,10,10
brunch,action_1,high,5,4.7,0.45825756949558405,2.3,0.33166247903554,1.5666666666666667,0.3833333333333333,10,10
brunch,action_1,high,6,1.05,0.15,2.5,0.0,0.35,0.41666666666666663,10,10
brunch,action_1,high,7,5.05,0.15,2.05,0.15,1.6833333333333331,0.3416666666666666,10,10
brunch,action_1,high,8,5.05,0.15,2.3,0.2449489742783178,1.6833333333333331,0.3833333333333333,10,10
brunch,action_2,low,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_2,low,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_2,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,low,3,6.0,0.0,2.8,0.2449489742783178,2.0,0.4666666666666666,10,10
brunch,action_2,low,4,1.05,0.15,2.5,0.0,0.35,0.41666666666666663,10,10
brunch,action_2,low,5,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
brunch,action_2,low,6,1.9,0.3,3.05,0.15,0.6333333333333333,0.5083333333333333,10,10
brunch,action_2,low,7,0.95,0.15,1.2,0.24494897427831783,0.31666666666666665,0.19999999999999998,10,10
brunch,action_2,high,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_2,high,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_2,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_2,high,3,0.0,0.0,2.1,0.3,0.0,0.35,10,10
brunch,action_2,high,4,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_2,high,5,6.0,0.0,1.3,0.33166247903554,2.0,0.21666666666666667,10,10
brunch,action_2,high,6,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
brunch,action_2,high,7,4.7,0.45825756949558405,2.7,0.33166247903554,1.5666666666666667,0.45,10,10
brunch,action_3,low,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_3,low,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_3,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,low,3,1.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,10,10
brunch,action_3,low,4,0.0,0.0,2.1,0.3,0.0,0.35,10,10
brunch,action_3,low,5,4.05,0.15,1.55,0.15,1.3499999999999999,0.2583333333333333,10,10
brunch,action_3,low,6,2.0,0.0,2.3,0.2449489742783178,0.6666666666666666,0.3833333333333333,10,10
brunch,action_3,low,7,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_3,high,0,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_3,high,1,0.0,0.0,0.1,0.2,0.0,0.016666666666666666,10,10
brunch,action_3,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,high,3,0.0,0.0,2.1,0.3,0.0,0.35,10,10
brunch,action_3,high,4,1.7,0.45825756949558394,2.5,0.0,0.5666666666666667,0.41666666666666663,10,10
brunch,action_3,high,5,6.0,0.0,3.05,0.15,2.0,0.5083333333333333,10,10
brunch,action_3,high,6,6.0,0.0,2.45,0.15,2.0,0.4083333333333333,10,10
brunch,action_3,high,7,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_3,high,8,0.05,0.15000000000000002,0.1,0.2,0.016666666666666666,0.016666666666666666,10,10
brunch,action_3,high,9,2.0,0.0,3.5,0.0,0.6666666666666666,0.5833333333333333,10,10
cooking,action_0,low,0,2.5,0.0,1.55,0.15,0.8333333333333333,0.2583333333333333,10,10
cooking,action_0,low,1,0.0,0.0,2.25,0.25,0.0,0.375,10,10
cooking,action_0,low,2,1.0,0.0,2.67,0.17916472867168912,0.3333333333333333,0.44499999999999995,10,10
cooking,action_0,low,3,0.4,0.48989794855663565,4.08,0.09797958971132721,0.13333333333333333,0.6799999999999999,10,10
cooking,action_0,low,4,2.0,0.0,4.2,0.45825756949558405,0.6666666666666666,0.7,10,10
cooking,action_0,low,5,4.0,0.0,5.05,0.4153311931459038,1.3333333333333333,0.8416666666666666,10,10
cooking,action_0,low,6,0.8,0.24494897427831783,2.08,0.09797958971132721,0.26666666666666666,0.3466666666666667,10,10
cooking,action_0,low,7,3.0,0.0,1.08,0.0979795897113271,1.0,0.18,10,10
cooking,action_0,low,8,1.0,0.0,2.94,0.3168595903550972,0.3333333333333333,0.49,10,10
cooking,action_0,high,0,3.45,0.15,4.0200000000000005,0.7782030583337487,1.15,0.67,10,10
cooking,action_0,high,1,1.8,0.24494897427831783,3.05,0.4716990566028302,0.6,0.5083333333333333,10,10
cooking,action_0,high,2,0.0,0.0,2.2800000000000002,0.29257477676655586,0.0,0.38,10,10
cooking,action_0,high,3,0.0,0.0,2.3400000000000003,0.3555277766926235,0.0,0.39,10,10
cooking,action_0,high,4,5.0,0.0,1.7100000000000002,0.27,1.6666666666666665,0.28500000000000003,10,10
cooking,action_0,high,5,3.35,0.32015621187164245,1.89,0.37802116342871595,1.1166666666666667,0.31499999999999995,10,10
cooking,action_0,high,6,0.0,0.0,4.17,0.4473253849269008,0.0,0.695,10,10
