scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
birthday,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,50,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
birthday,action_0,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,100,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,50,3,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,0,3,0.0,0.0,0.0,3.1,0.3,0.5166666666666666,10,10,0,0
birthday,action_1,low,0,4,6.0,0.0,2.0,1.35,0.22912878474779202,0.225,10,10,0,0
birthday,action_0,high,75,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,0,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,0,3,0.0,0.0,0.0,2.8,0.714142842854285,0.4666666666666666,10,10,0,0
birthday,action_0,high,0,4,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
birthday,action_0,high,50,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,100,0,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_0,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_0,high,100,3,0.0,0.0,0.0,2.8,0.714142842854285,0.4666666666666666,10,10,0,0
birthday,action_0,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,100,4,6.0,0.0,2.0,1.2,0.24494897427831783,0.19999999999999998,10,10,0,0
birthday,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,100,3,6.0,0.0,2.0,2.3,0.33166247903554,0.3833333333333333,10,10,0,0
birthday,action_1,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,50,3,5.4,1.8,1.8,3.8,0.714142842854285,0.6333333333333333,10,10,0,0
birthday,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,0,1,0.0,0.0,0.0,2.35,0.22912878474779202,0.39166666666666666,10,10,0,0
birthday,action_2,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,0,4,0.0,0.0,0.0,2.1,0.3,0.35,10,10,0,0
birthday,action_1,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_1,high,75,3,6.0,0.0,2.0,2.3,0.33166247903554,0.3833333333333333,10,10,0,0
birthday,action_2,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,75,2,2.1,1.374772708486752,0.7,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_2,low,75,3,0.0,0.0,0.0,2.35,0.22912878474779202,0.39166666666666666,10,10,0,0
birthday,action_2,high,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,50,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,action_2,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,100,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,action_2,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,100,1,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
birthday,action_2,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,low,50,3,3.0,0.0,1.0,1.4,0.3,0.2333333333333333,10,10,0,0
birthday,action_2,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,0,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,action_2,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
birthday,action_2,high,75,2,0.0,0.0,0.0,4.2,0.2449489742783178,0.7,10,10,0,0
birthday,action_2,high,75,3,0.0,0.0,0.0,2.2,0.2449489742783178,0.3666666666666667,10,10,0,0
brunch,action_0,low,50,0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,low,50,2,4.6,0.9165151389911681,1.5333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,50,3,1.7,0.45825756949558394,0.5666666666666667,2.0,0.0,0.3333333333333333,10,10,0,0
brunch,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,low,0,1,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,0,2,4.85,0.8077747210701757,1.6166666666666665,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,0,3,2.2,0.2449489742783178,0.7333333333333334,1.25,0.25,0.20833333333333331,10,10,0,0
brunch,action_0,low,100,0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,low,100,2,4.6,0.9165151389911681,1.5333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,100,3,1.7,0.45825756949558394,0.5666666666666667,2.5,0.0,0.41666666666666663,10,10,0,0
brunch,action_0,low,75,0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,low,75,2,2.15,0.22912878474779202,0.7166666666666666,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
brunch,action_0,low,75,3,4.6,0.9165151389911681,1.5333333333333332,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,high,0,0,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_0,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,high,0,2,2.2,0.2449489742783178,0.7333333333333334,1.0699999999999998,0.35227829907617075,0.1783333333333333,10,10,0,0
brunch,action_0,high,0,3,0.0,0.0,0.0,3.55,0.35000000000000003,0.5916666666666666,10,10,0,0
brunch,action_0,high,0,4,1.3,0.6403124237432849,0.43333333333333335,2.67,0.46914816422959604,0.44499999999999995,10,10,0,0
brunch,action_1,low,0,0,5.15,0.7088723439378913,1.7166666666666668,0.8,0.24494897427831783,0.13333333333333333,10,10,0,0
brunch,action_1,low,0,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_1,low,0,3,4.85,0.8077747210701757,1.6166666666666665,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_0,high,100,0,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_0,high,100,1,4.85,0.8077747210701757,1.6166666666666665,1.1300000000000001,0.349428104193123,0.18833333333333335,10,10,0,0
brunch,action_0,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,high,100,3,1.7,0.45825756949558394,0.5666666666666667,2.73,0.3257299494980466,0.45499999999999996,10,10,0,0
brunch,action_1,high,0,0,5.15,0.7088723439378913,1.7166666666666668,1.1800000000000002,0.6939740629158989,0.19666666666666668,10,10,0,0
brunch,action_1,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_1,high,0,2,4.85,0.8077747210701757,1.6166666666666665,1.25,0.4031128874149275,0.20833333333333331,10,10,0,0
brunch,action_1,high,0,3,0.0,0.0,0.0,4.32,0.38935844667863573,0.72,10,10,0,0
brunch,action_1,high,50,0,4.85,0.8077747210701757,1.6166666666666665,0.72,0.354400902933387,0.12,10,10,0,0
brunch,action_1,high,50,1,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_1,high,50,2,4.25,1.2298373876248843,1.4166666666666665,1.5699999999999998,0.54230987451825,0.2616666666666666,10,10,0,0
brunch,action_1,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_1,low,50,0,5.15,0.7088723439378913,1.7166666666666668,0.8,0.24494897427831783,0.13333333333333333,10,10,0,0
brunch,action_1,low,50,1,1.15,0.22912878474779202,0.3833333333333333,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,action_1,low,50,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_1,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,high,75,0,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_0,high,75,1,0.0,0.0,0.0,0.95,0.15,0.15833333333333333,10,10,0,0
brunch,action_0,high,75,2,4.6,0.9165151389911681,1.5333333333333332,1.1300000000000001,0.349428104193123,0.18833333333333335,10,10,0,0
brunch,action_0,high,75,3,1.7,0.45825756949558394,0.5666666666666667,2.73,0.3257299494980466,0.45499999999999996,10,10,0,0
brunch,action_0,high,50,0,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_0,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_0,high,50,2,1.85,0.5937171043518958,0.6166666666666667,1.3199999999999998,0.44899888641287294,0.21999999999999997,10,10,0,0
brunch,action_0,high,50,3,4.6,0.9165151389911681,1.5333333333333332,1.1300000000000001,0.349428104193123,0.18833333333333335,10,10,0,0
brunch,action_1,low,100,0,4.85,0.8077747210701757,1.6166666666666665,0.5,0.0,0.08333333333333333,10,10,0,0
brunch,action_1,low,100,1,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_1,low,100,3,4.7,0.9,1.5666666666666667,1.1,0.48989794855663565,0.18333333333333335,10,10,0,0
brunch,action_1,high,75,0,5.15,0.7088723439378913,1.7166666666666668,1.1300000000000001,0.6870953354520754,0.18833333333333335,10,10,0,0
brunch,action_1,high,75,1,2.1,0.43588989435406733,0.7,2.7,0.33166247903553997,0.45,10,10,0,0
brunch,action_1,high,75,2,0.0,0.0,0.0,1.35,0.45,0.225,10,10,0,0
brunch,action_1,high,75,3,0.0,0.0,0.0,0.05,0.15000000000000002,0.008333333333333333,10,10,0,0
brunch,action_1,high,100,0,4.85,0.8077747210701757,1.6166666666666665,0.72,0.354400902933387,0.12,10,10,0,0
brunch,action_1,high,100,1,1.15,0.22912878474779202,0.3833333333333333,4.01,0.18138357147217057,0.6683333333333332,10,10,0,0
brunch,action_1,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_1,high,100,3,4.85,0.8077747210701757,1.6166666666666665,1.25,0.4031128874149275,0.20833333333333331,10,10,0,0
brunch,action_1,low,75,0,4.85,0.8077747210701757,1.6166666666666665,0.5,0.0,0.08333333333333333,10,10,0,0
brunch,action_1,low,75,1,1.15,0.22912878474779202,0.3833333333333333,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,action_1,low,75,2,0.0,0.0,0.0,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
brunch,action_1,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,low,0,0,1.75,0.51234753829798,0.5833333333333333,1.0,0.0,0.16666666666666666,10,10,0,0
brunch,action_2,low,0,1,4.6,1.0198039027185568,1.5333333333333332,0.85,0.32015621187164245,0.14166666666666666,10,10,0,0
brunch,action_2,low,0,2,1.45,0.5678908345800274,0.4833333333333333,2.3,0.2449489742783178,0.3833333333333333,10,10,0,0
brunch,action_2,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,high,50,0,1.75,0.51234753829798,0.5833333333333333,2.57,0.3925557285278104,0.4283333333333333,10,10,0,0
brunch,action_2,high,50,1,1.3,0.45825756949558405,0.43333333333333335,2.75,0.4031128874149275,0.4583333333333333,10,10,0,0
brunch,action_2,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,high,50,3,0.0,0.0,0.0,1.25,0.4031128874149275,0.20833333333333331,10,10,0,0
brunch,action_2,low,50,0,1.75,0.51234753829798,0.5833333333333333,1.15,0.22912878474779202,0.19166666666666665,10,10,0,0
brunch,action_2,low,50,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,action_2,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,low,50,3,4.5,1.02469507659596,1.5,1.85,0.32015621187164245,0.30833333333333335,10,10,0,0
