scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
apples,action_0,75,6,2.85,0.22912878474779202,2.388888888888889,0.4581228472908512,0.95,0.39814814814814814,10,9
apples,action_0,75,7,5.5,0.5,1.5,0.0,1.8333333333333333,0.25,10,9
apples,action_0,100,0,6.0,0.0,1.7222222222222223,0.24845199749997662,2.0,0.28703703703703703,10,9
apples,action_0,100,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_0,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_0,100,3,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_0,100,4,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_0,100,5,2.85,0.22912878474779202,3.0555555555555554,0.3685138655950444,0.95,0.5092592592592592,10,9
apples,action_0,100,6,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_0,100,7,0.0,0.0,2.2222222222222223,0.24845199749997662,0.0,0.37037037037037035,10,9
apples,action_0,100,8,6.0,0.0,2.9444444444444446,0.28327886186626583,2.0,0.49074074074074076,10,9
apples,action_1,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,0,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,0,2,0.0,0.0,2.1666666666666665,0.23570226039551584,0.0,0.36111111111111105,10,9
apples,action_1,0,3,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_1,0,4,0.75,0.33541019662496846,0.0,0.0,0.25,0.0,10,9
apples,action_1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_1,0,6,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_1,0,7,1.85,0.22912878474779202,1.7222222222222223,0.24845199749997662,0.6166666666666667,0.28703703703703703,10,9
apples,action_1,0,8,4.7,0.45825756949558405,3.111111111111111,0.3928371006591931,1.5666666666666667,0.5185185185185185,10,9
apples,action_1,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_1,50,2,3.85,0.22912878474779202,2.6666666666666665,0.23570226039551584,1.2833333333333332,0.4444444444444444,10,9
apples,action_1,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_1,50,4,5.65,0.39051248379533277,1.7222222222222223,0.24845199749997662,1.8833333333333333,0.28703703703703703,10,9
apples,action_1,50,5,6.0,0.0,2.111111111111111,0.3928371006591931,2.0,0.35185185185185186,10,9
apples,action_1,50,6,4.5,0.5,2.8333333333333335,0.5773502691896257,1.5,0.4722222222222222,10,9
apples,action_1,50,7,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,50,8,3.85,0.22912878474779202,3.3333333333333335,0.5270462766947298,1.2833333333333332,0.5555555555555556,10,9
apples,action_1,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,75,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_1,75,2,0.0,0.0,2.5,0.3333333333333333,0.0,0.41666666666666663,10,9
apples,action_1,75,3,4.85,0.22912878474779197,3.0555555555555554,0.3685138655950444,1.6166666666666665,0.5092592592592592,10,9
apples,action_1,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_1,75,5,4.6,0.4898979485566356,3.8333333333333335,0.5270462766947298,1.5333333333333332,0.6388888888888888,10,9
apples,action_1,75,6,4.5,0.5,1.1666666666666667,0.23570226039551584,1.5,0.19444444444444445,10,9
apples,action_1,75,7,1.85,0.22912878474779202,3.0,0.3333333333333333,0.6166666666666667,0.5,10,9
apples,action_1,75,8,6.0,0.0,3.5555555555555554,0.4969039949999533,2.0,0.5925925925925926,10,9
apples,action_1,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_1,100,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_1,100,2,1.55,0.687386354243376,3.2777777777777777,0.5328701692569688,0.5166666666666666,0.5462962962962963,10,9
apples,action_1,100,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_1,100,4,3.9,0.7348469228349533,1.1111111111111112,0.20786985482077452,1.2999999999999998,0.18518518518518517,10,9
apples,action_1,100,5,4.5,0.6324555320336759,3.4444444444444446,0.6431020501550125,1.5,0.5740740740740741,10,9
apples,action_1,100,6,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_1,100,7,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_1,100,8,5.25,0.51234753829798,2.8333333333333335,0.23570226039551584,1.75,0.4722222222222222,10,9
apples,action_2,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_2,0,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,0,2,0.0,0.0,2.5,0.3333333333333333,0.0,0.41666666666666663,10,9
apples,action_2,0,3,0.75,0.33541019662496846,0.0,0.0,0.25,0.0,10,9
apples,action_2,0,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_2,0,5,0.4,0.8000000000000002,2.2222222222222223,0.24845199749997662,0.13333333333333333,0.37037037037037035,10,9
apples,action_2,0,6,5.4,0.4358898943540674,2.611111111111111,0.31426968052735443,1.8,0.4351851851851852,10,9
apples,action_2,0,7,1.85,0.22912878474779202,2.1666666666666665,0.3333333333333333,0.6166666666666667,0.36111111111111105,10,9
apples,action_2,0,8,2.85,0.22912878474779202,2.7222222222222223,0.4779069592801459,0.95,0.4537037037037037,10,9
apples,action_2,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_2,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,50,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_2,50,3,1.0,0.0,0.2222222222222222,0.24845199749997665,0.3333333333333333,0.037037037037037035,10,9
apples,action_2,50,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_2,50,5,0.4,0.8000000000000002,2.2222222222222223,0.24845199749997662,0.13333333333333333,0.37037037037037035,10,9
apples,action_2,50,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,50,7,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_2,50,8,0.75,0.33541019662496846,0.0,0.0,0.25,0.0,10,9
apples,action_2,50,9,2.25,0.4031128874149275,2.0,0.23570226039551584,0.75,0.3333333333333333,10,9
apples,action_2,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_2,75,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,75,2,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,9
apples,action_2,75,3,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_2,75,4,0.75,0.33541019662496846,0.0,0.0,0.25,0.0,10,9
apples,action_2,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_2,75,6,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_2,75,7,1.85,0.22912878474779202,1.7777777777777777,0.24845199749997662,0.6166666666666667,0.2962962962962963,10,9
apples,action_2,75,8,1.85,0.22912878474779202,3.0,0.3333333333333333,0.6166666666666667,0.5,10,9
apples,action_2,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_2,100,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,100,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_2,100,3,1.85,0.22912878474779202,2.3333333333333335,0.23570226039551584,0.6166666666666667,0.3888888888888889,10,9
apples,action_2,100,4,1.7,0.45825756949558394,1.7777777777777777,0.41573970964154905,0.5666666666666667,0.2962962962962963,10,9
apples,action_2,100,5,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_2,100,6,5.1,0.3,1.2222222222222223,0.24845199749997662,1.6999999999999997,0.20370370370370372,10,9
apples,action_2,100,7,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_2,100,8,5.85,0.22912878474779197,3.3333333333333335,0.4714045207910317,1.9499999999999997,0.5555555555555556,10,9
apples,action_2,100,9,5.85,0.22912878474779197,3.8333333333333335,0.5270462766947298,1.9499999999999997,0.6388888888888888,10,9
apples,action_3,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,0,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,0,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_3,0,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_3,0,5,0.4,0.8000000000000002,2.2222222222222223,0.24845199749997662,0.13333333333333333,0.37037037037037035,10,9
apples,action_3,0,6,4.25,0.6422616289332564,3.0,0.408248290463863,1.4166666666666665,0.5,10,9
apples,action_3,0,7,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,0,8,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,9
apples,action_3,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,50,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,50,3,0.85,0.22912878474779197,0.0,0.0,0.2833333333333333,0.0,10,9
apples,action_3,50,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_3,50,5,5.85,0.22912878474779197,3.388888888888889,0.5665577237325317,1.9499999999999997,0.5648148148148148,10,9
apples,action_3,50,6,5.5,0.5,1.8888888888888888,0.20786985482077452,1.8333333333333333,0.31481481481481477,10,9
apples,action_3,50,7,2.85,0.22912878474779202,2.7777777777777777,0.4779069592801459,0.95,0.4629629629629629,10,9
apples,action_3,50,8,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_3,50,9,2.1,0.3,2.7777777777777777,0.34246744460938755,0.7,0.4629629629629629,10,9
apples,action_3,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,75,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,75,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_3,75,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_3,75,5,6.0,0.0,1.8333333333333333,0.23570226039551584,2.0,0.3055555555555555,10,9
apples,action_3,75,6,4.15,0.7762087348130012,2.7222222222222223,0.34246744460938755,1.3833333333333333,0.4537037037037037,10,9
apples,action_3,75,7,1.75,0.33541019662496846,0.3888888888888889,0.20786985482077452,0.5833333333333333,0.06481481481481481,10,9
apples,action_3,75,8,5.1,0.3,1.2222222222222223,0.24845199749997662,1.6999999999999997,0.20370370370370372,10,9
apples,action_3,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,100,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,9
apples,action_3,100,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,9
apples,action_3,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,9
apples,action_3,100,4,4.85,0.22912878474779197,2.2222222222222223,0.24845199749997662,1.6166666666666665,0.37037037037037035,10,9
apples,action_3,100,5,6.0,0.0,1.8333333333333333,0.23570226039551584,2.0,0.3055555555555555,10,9
apples,action_3,100,6,4.4,0.6244997998398398,3.4444444444444446,0.4969039949999533,1.4666666666666668,0.5740740740740741,10,9
apples,action_3,100,7,5.75,0.4031128874149275,3.6666666666666665,0.6236095644623235,1.9166666666666665,0.611111111111111,10,9
basketball,action_0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,0,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
basketball,action_0,0,3,0.0,0.0,1.1,0.19999999999999998,0.0,0.18333333333333335,10,10
basketball,action_0,0,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_0,0,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_0,0,6,0.3,0.9000000000000001,2.9,0.19999999999999998,0.09999999999999999,0.4833333333333333,10,10
basketball,action_0,0,7,0.3,0.9000000000000001,0.65,0.45,0.09999999999999999,0.10833333333333334,10,10
basketball,action_0,0,8,0.3,0.9000000000000001,3.0,0.0,0.09999999999999999,0.5,10,10
basketball,action_0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,50,2,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
basketball,action_0,50,3,0.0,0.0,4.2,0.33166247903554,0.0,0.7,10,10
basketball,action_0,50,4,0.0,0.0,4.2,0.33166247903554,0.0,0.7,10,10
basketball,action_0,50,5,0.3,0.9000000000000001,3.1,0.19999999999999998,0.09999999999999999,0.5166666666666666,10,10
basketball,action_0,50,6,0.3,0.9000000000000001,0.65,0.45,0.09999999999999999,0.10833333333333334,10,10
basketball,action_0,50,7,0.3,0.9000000000000001,0.65,0.45,0.09999999999999999,0.10833333333333334,10,10
basketball,action_0,50,8,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
basketball,action_0,50,9,0.0,0.0,2.5,0.5,0.0,0.41666666666666663,10,10
basketball,action_0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,75,2,0.3,0.9000000000000001,1.7,0.45825756949558394,0.09999999999999999,0.2833333333333333,10,10
basketball,action_0,75,3,0.3,0.9000000000000001,2.1,0.19999999999999998,0.09999999999999999,0.35,10,10
basketball,action_0,75,4,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
basketball,action_0,75,5,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_0,75,6,0.0,0.0,4.15,0.32015621187164245,0.0,0.6916666666666667,10,10
basketball,action_0,75,7,0.0,0.0,2.5,0.5,0.0,0.41666666666666663,10,10
basketball,action_0,75,8,0.3,0.9000000000000001,4.0,0.0,0.09999999999999999,0.6666666666666666,10,10
basketball,action_0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_0,100,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
basketball,action_0,100,3,6.0,0.0,1.1,0.19999999999999998,2.0,0.18333333333333335,10,10
basketball,action_0,100,4,0.0,0.0,4.2,0.33166247903554,0.0,0.7,10,10
basketball,action_0,100,5,0.0,0.0,4.2,0.33166247903554,0.0,0.7,10,10
basketball,action_0,100,6,0.3,0.9000000000000001,3.1,0.19999999999999998,0.09999999999999999,0.5166666666666666,10,10
basketball,action_0,100,7,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,0,1,0.0,0.0,0.5,0.5,0.0,0.08333333333333333,10,10
basketball,action_1,0,2,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_1,0,3,3.3,0.9,0.95,0.15,1.0999999999999999,0.15833333333333333,10,10
basketball,action_1,0,4,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_1,0,5,0.0,0.0,1.6,0.48989794855663565,0.0,0.26666666666666666,10,10
basketball,action_1,0,6,0.3,0.9000000000000001,1.55,0.4716990566028302,0.09999999999999999,0.2583333333333333,10,10
basketball,action_1,0,7,6.0,0.0,1.1,0.19999999999999998,2.0,0.18333333333333335,10,10
basketball,action_1,0,8,0.3,0.9000000000000001,3.1,0.19999999999999998,0.09999999999999999,0.5166666666666666,10,10
basketball,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,50,2,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_1,50,3,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_1,50,4,0.0,0.0,3.75,0.4031128874149275,0.0,0.625,10,10
basketball,action_1,50,5,0.0,0.0,1.6,0.48989794855663565,0.0,0.26666666666666666,10,10
basketball,action_1,50,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
basketball,action_1,50,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_1,50,8,6.0,0.0,1.1,0.19999999999999998,2.0,0.18333333333333335,10,10
basketball,action_1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,75,1,0.0,0.0,0.5,0.5,0.0,0.08333333333333333,10,10
basketball,action_1,75,2,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_1,75,3,3.3,0.9,1.55,0.4716990566028302,1.0999999999999999,0.2583333333333333,10,10
basketball,action_1,75,4,0.0,0.0,1.6,0.48989794855663565,0.0,0.26666666666666666,10,10
basketball,action_1,75,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_1,75,6,6.0,0.0,1.1,0.19999999999999998,2.0,0.18333333333333335,10,10
basketball,action_1,75,7,0.0,0.0,4.15,0.32015621187164245,0.0,0.6916666666666667,10,10
basketball,action_1,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_1,100,2,0.0,0.0,1.6,0.8,0.0,0.26666666666666666,10,10
basketball,action_1,100,3,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
basketball,action_1,100,4,0.0,0.0,3.05,0.15,0.0,0.5083333333333333,10,10
basketball,action_1,100,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_1,100,6,6.0,0.0,1.1,0.19999999999999998,2.0,0.18333333333333335,10,10
basketball,action_1,100,7,0.3,0.9000000000000001,3.1,0.19999999999999998,0.09999999999999999,0.5166666666666666,10,10
basketball,action_1,100,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,0,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_2,0,4,0.3,0.9000000000000001,0.95,0.15,0.09999999999999999,0.15833333333333333,10,10
basketball,action_2,0,5,0.3,0.9000000000000001,0.95,0.15,0.09999999999999999,0.15833333333333333,10,10
basketball,action_2,0,6,3.0,0.0,2.1,0.19999999999999998,1.0,0.35,10,10
basketball,action_2,0,7,0.0,0.0,1.4,0.66332495807108,0.0,0.2333333333333333,10,10
basketball,action_2,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,50,2,0.0,0.0,0.4,0.48989794855663565,0.0,0.06666666666666667,10,10
basketball,action_2,50,3,0.0,0.0,2.5,0.5,0.0,0.41666666666666663,10,10
basketball,action_2,50,4,0.0,0.0,4.1,0.3,0.0,0.6833333333333332,10,10
basketball,action_2,50,5,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_2,50,6,3.3,0.9,1.55,0.4716990566028302,1.0999999999999999,0.2583333333333333,10,10
basketball,action_2,50,7,0.3,0.9000000000000001,3.1,0.19999999999999998,0.09999999999999999,0.5166666666666666,10,10
basketball,action_2,50,8,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
basketball,action_2,50,9,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_2,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,75,2,0.0,0.0,0.4,0.48989794855663565,0.0,0.06666666666666667,10,10
basketball,action_2,75,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_2,75,4,3.3,0.9,1.0,0.0,1.0999999999999999,0.16666666666666666,10,10
basketball,action_2,75,5,3.3,0.9,1.0,0.0,1.0999999999999999,0.16666666666666666,10,10
basketball,action_2,75,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_2,75,7,0.0,0.0,3.2,0.33166247903554,0.0,0.5333333333333333,10,10
basketball,action_2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_2,100,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_2,100,4,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_2,100,5,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_2,100,6,0.0,0.0,2.2,0.33166247903554,0.0,0.3666666666666667,10,10
basketball,action_2,100,7,0.0,0.0,4.1,0.3,0.0,0.6833333333333332,10,10
basketball,action_2,100,8,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
basketball,action_3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,0,2,0.3,0.9000000000000001,1.7,0.45825756949558394,0.09999999999999999,0.2833333333333333,10,10
basketball,action_3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,0,4,6.0,0.0,2.05,0.15,2.0,0.3416666666666666,10,10
basketball,action_3,0,5,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_3,0,6,3.3,0.9,1.0,0.0,1.0999999999999999,0.16666666666666666,10,10
basketball,action_3,0,7,3.3,0.9,1.0,0.0,1.0999999999999999,0.16666666666666666,10,10
basketball,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,50,2,0.0,0.0,0.4,0.48989794855663565,0.0,0.06666666666666667,10,10
basketball,action_3,50,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_3,50,4,5.7,0.9,1.75,0.4031128874149275,1.9,0.29166666666666663,10,10
basketball,action_3,50,5,5.7,0.9,1.75,0.4031128874149275,1.9,0.29166666666666663,10,10
basketball,action_3,50,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
basketball,action_3,50,7,0.3,0.9000000000000001,3.0,0.0,0.09999999999999999,0.5,10,10
basketball,action_3,50,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
basketball,action_3,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
basketball,action_3,75,2,0.0,0.0,1.6,0.8,0.0,0.26666666666666666,10,10
basketball,action_3,75,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
basketball,action_3,75,4,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_3,75,5,3.3,0.9,1.05,0.15,1.0999999999999999,0.175,10,10
basketball,action_3,75,6,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
basketball,action_3,75,7,0.0,0.0,4.2,0.33166247903554,0.0,0.7,10,10
