scenario_label,action,motivation,v_raw,v_raw_std,v,n_runs,n_failures
apples,1,low,0.0,0.0,0.0,10,0
apples,2,low,0.0,0.0,0.0,10,0
apples,3,low,0.0,0.0,0.0,10,0
apples,0,high,-3.0,0.0,-1.0,10,0
apples,1,high,2.7,0.45825756949558405,0.9,10,0
apples,2,high,3.0,0.0,1.0,10,0
apples,3,high,3.0,0.0,1.0,10,0
dip,0,low,3.0,0.0,1.0,10,0
dip,1,low,-2.0,0.0,-0.6666666666666666,10,0
dip,2,low,-2.0,0.0,-0.6666666666666666,10,0
dip,3,low,-2.0,0.0,-0.6666666666666666,10,0
dip,0,high,-3.0,0.0,-1.0,10,0
dip,1,high,3.0,0.0,1.0,10,0
dip,2,high,2.5,0.0,0.8333333333333334,10,0
dip,3,high,2.0,0.0,0.6666666666666666,10,0
drinks,0,low,3.0,0.0,1.0,10,0
drinks,1,low,-2.0,0.0,-0.6666666666666666,10,0
drinks,2,low,-2.5,0.0,-0.8333333333333334,10,0
drinks,3,low,-3.0,0.0,-1.0,10,0
drinks,0,high,-0.3,0.45825756949558405,-0.09999999999999999,10,0
drinks,1,high,2.5,0.0,0.8333333333333334,10,0
drinks,2,high,2.0,0.0,0.6666666666666666,10,0
drinks,3,high,1.7600000000000002,0.5199999999999999,0.5866666666666668,10,0
driving,0,low,0.6,0.7348469228349533,0.19999999999999998,10,0
driving,1,low,0.6,0.7348469228349533,0.19999999999999998,10,0
driving,2,low,0.6,0.7348469228349533,0.19999999999999998,10,0
driving,3,low,0.2,0.24494897427831783,0.06666666666666667,10,0
driving,0,high,-2.4,0.48989794855663565,-0.7999999999999999,10,0
driving,1,high,2.75,0.25,0.9166666666666666,10,0
driving,2,high,2.75,0.25,0.9166666666666666,10,0
driving,3,high,2.45,0.4716990566028302,0.8166666666666668,10,0
fair,0,low,2.5,0.0,0.8333333333333334,10,0
fair,1,low,2.0,0.0,0.6666666666666666,10,0
fair,2,low,1.5,0.0,0.5,10,0
fair,3,low,-1.0,0.0,-0.3333333333333333,10,0
fair,0,high,-3.0,0.0,-1.0,10,0
fair,1,high,1.5,0.0,0.5,10,0
fair,2,high,1.5,0.0,0.5,10,0
fair,3,high,2.5,0.0,0.8333333333333334,10,0
gala,0,low,3.0,0.0,1.0,10,0
gala,1,low,-2.0,0.0,-0.6666666666666666,10,0
gala,2,low,-2.45,0.15,-0.8166666666666668,10,0
gala,3,low,-3.0,0.0,-1.0,10,0
gala,0,high,-3.0,0.0,-1.0,10,0
gala,1,high,2.95,0.15,0.9833333333333334,10,0
gala,2,high,2.5300000000000002,0.08999999999999994,0.8433333333333334,10,0
gala,3,high,3.0,0.0,1.0,10,0
hike,0,low,0.0,0.0,0.0,10,0
hike,1,low,0.0,0.0,0.0,10,0
hike,2,low,0.0,0.0,0.0,10,0
hike,3,low,0.0,0.0,0.0,10,0
hike,0,high,-3.0,0.0,-1.0,10,0
hike,1,high,3.0,0.0,1.0,10,0
hike,2,high,1.4,0.19999999999999998,0.4666666666666666,10,0
hike,3,high,2.5,0.0,0.8333333333333334,10,0
oysters,0,low,0.0,0.0,0.0,10,0
oysters,1,low,0.0,0.0,0.0,10,0
oysters,2,low,0.0,0.0,0.0,10,0
oysters,3,low,0.0,0.0,0.0,10,0
oysters,0,high,-3.0,0.0,-1.0,10,0
oysters,1,high,2.4,0.19999999999999998,0.7999999999999999,10,0
oysters,2,high,1.35,0.22912878474779202,0.45,10,0
oysters,3,high,3.0,0.0,1.0,10,0
social,0,low,0.0,0.0,0.0,10,0
social,1,low,0.0,0.0,0.0,10,0
social,2,low,0.0,0.0,0.0,10,0
social,3,low,0.0,0.0,0.0,10,0
social,0,high,-1.7,0.24494897427831783,-0.5666666666666667,10,0
social,1,high,2.5,0.0,0.8333333333333334,10,0
social,2,high,2.0,0.0,0.6666666666666666,10,0
social,3,high,2.8,0.0,0.9333333333333332,10,0
soup,0,low,0.0,0.0,0.0,10,0
soup,1,low,3.0,0.0,1.0,10,0
soup,2,low,3.0,0.0,1.0,10,0
soup,3,low,3.0,0.0,1.0,10,0
soup,0,high,-1.0,0.0,-0.3333333333333333,10,0
soup,1,high,2.5,0.0,0.8333333333333334,10,0
soup,2,high,2.8,0.0,0.9333333333333332,10,0
soup,3,high,3.0,0.0,1.0,10,0
wedding,0,low,1.8,1.469693845669907,0.6,10,0
wedding,1,low,0.7,1.4866068747318506,0.2333333333333333,10,0
wedding,2,low,0.7,1.4866068747318506,0.2333333333333333,10,0
wedding,3,low,-0.55,1.6194134740701647,-0.18333333333333335,10,0
wedding,0,high,-3.0,0.0,-1.0,10,0
wedding,1,high,2.45,0.15,0.8166666666666668,10,0
wedding,2,high,2.77,0.08999999999999994,0.9233333333333333,10,0
wedding,3,high,3.0,0.0,1.0,10,0
